otime,open,high,low,close,volume
2022-07-24 00:00:00,0.49720000,0.50890000,0.49350000,0.50710000,20109741.60000000
2022-07-24 01:00:00,0.50700000,0.51700000,0.50360000,0.51360000,19508306.80000000
2022-07-24 02:00:00,0.51340000,0.51860000,0.51320000,0.51700000,14041757.20000000
2022-07-24 03:00:00,0.51710000,0.52130000,0.51550000,0.51750000,14163183.50000000
2022-07-24 04:00:00,0.51760000,0.52570000,0.51620000,0.51760000,13245267.40000000
2022-07-24 05:00:00,0.51770000,0.51830000,0.51160000,0.51370000,9422890.10000000
2022-07-24 06:00:00,0.51370000,0.51490000,0.50950000,0.51080000,7374523.20000000
2022-07-24 07:00:00,0.51090000,0.51590000,0.51060000,0.51470000,5296862.10000000
2022-07-24 08:00:00,0.51480000,0.52120000,0.51430000,0.51530000,15257622.60000000
2022-07-24 09:00:00,0.51530000,0.52040000,0.51440000,0.51880000,9598814.30000000
2022-07-24 10:00:00,0.51880000,0.52120000,0.51630000,0.51640000,7818952.50000000
2022-07-24 11:00:00,0.51640000,0.51980000,0.51370000,0.51920000,8123812.30000000
2022-07-24 12:00:00,0.51930000,0.53250000,0.51850000,0.52590000,17686383.20000000
2022-07-24 13:00:00,0.52580000,0.52880000,0.52300000,0.52720000,12719493.40000000
2022-07-24 14:00:00,0.52720000,0.53680000,0.52610000,0.52630000,15149069.60000000
2022-07-24 15:00:00,0.52630000,0.53070000,0.52250000,0.52390000,9992361.80000000
2022-07-24 16:00:00,0.52380000,0.52580000,0.52230000,0.52240000,6842837.90000000
2022-07-24 17:00:00,0.52240000,0.52730000,0.52000000,0.52390000,13612052.30000000
2022-07-24 18:00:00,0.52380000,0.52870000,0.52180000,0.52770000,7245176.80000000
2022-07-24 19:00:00,0.52760000,0.52810000,0.52080000,0.52110000,8306241.50000000
2022-07-24 20:00:00,0.52110000,0.52340000,0.51710000,0.51910000,7355860.80000000
2022-07-24 21:00:00,0.51910000,0.52000000,0.51500000,0.51810000,4996837.30000000
2022-07-24 22:00:00,0.51810000,0.51940000,0.51550000,0.51710000,4216089.30000000
2022-07-24 23:00:00,0.51700000,0.51880000,0.51520000,0.51670000,3359625.70000000
2022-07-25 00:00:00,0.51660000,0.52300000,0.51590000,0.52240000,5108825.00000000
2022-07-25 01:00:00,0.52240000,0.52650000,0.51230000,0.51440000,16367017.90000000
2022-07-25 02:00:00,0.51440000,0.51890000,0.51070000,0.51200000,10046336.00000000
2022-07-25 03:00:00,0.51200000,0.51540000,0.49830000,0.49940000,19343970.60000000
2022-07-25 04:00:00,0.49930000,0.50010000,0.49430000,0.49510000,9058156.50000000
2022-07-25 05:00:00,0.49520000,0.49550000,0.49080000,0.49360000,12534042.60000000
2022-07-25 06:00:00,0.49360000,0.49520000,0.49060000,0.49310000,8125428.00000000
2022-07-25 07:00:00,0.49300000,0.49510000,0.48890000,0.49500000,6736723.10000000
2022-07-25 08:00:00,0.49510000,0.49620000,0.49230000,0.49590000,5312391.50000000
2022-07-25 09:00:00,0.49590000,0.49620000,0.49240000,0.49410000,5283246.70000000
2022-07-25 10:00:00,0.49430000,0.49770000,0.49260000,0.49580000,7969387.60000000
2022-07-25 11:00:00,0.49580000,0.49760000,0.49150000,0.49680000,7406907.40000000
2022-07-25 12:00:00,0.49690000,0.49690000,0.49340000,0.49530000,5656741.40000000
2022-07-25 13:00:00,0.49530000,0.49750000,0.49400000,0.49650000,3692919.30000000
2022-07-25 14:00:00,0.49650000,0.49800000,0.49130000,0.49180000,4899299.40000000
2022-07-25 15:00:00,0.49190000,0.49370000,0.48930000,0.49310000,5203247.80000000
2022-07-25 16:00:00,0.49310000,0.49500000,0.48850000,0.49290000,9285341.70000000
2022-07-25 17:00:00,0.49300000,0.49340000,0.48460000,0.49080000,11974294.20000000
2022-07-25 18:00:00,0.49090000,0.49360000,0.48790000,0.49130000,5855910.80000000
2022-07-25 19:00:00,0.49120000,0.49400000,0.48880000,0.49210000,5572111.40000000
2022-07-25 20:00:00,0.49210000,0.49440000,0.48960000,0.48980000,4329380.00000000
2022-07-25 21:00:00,0.48970000,0.49380000,0.48910000,0.49050000,3950959.40000000
2022-07-25 22:00:00,0.49050000,0.49080000,0.48050000,0.48670000,14801587.40000000
2022-07-25 23:00:00,0.48680000,0.49760000,0.48650000,0.49500000,12736906.50000000
2022-07-26 00:00:00,0.49500000,0.49570000,0.49250000,0.49290000,2811412.00000000
2022-07-26 01:00:00,0.49290000,0.49360000,0.48510000,0.48820000,11938907.00000000
2022-07-26 02:00:00,0.48830000,0.48890000,0.47410000,0.47520000,16371018.60000000
2022-07-26 03:00:00,0.47520000,0.47740000,0.46360000,0.46560000,26555860.00000000
2022-07-26 04:00:00,0.46550000,0.46980000,0.46430000,0.46630000,12394905.50000000
2022-07-26 05:00:00,0.46630000,0.46970000,0.46560000,0.46850000,6815161.50000000
2022-07-26 06:00:00,0.46840000,0.47000000,0.46240000,0.46970000,13973175.80000000
2022-07-26 07:00:00,0.46980000,0.47390000,0.46890000,0.47170000,9235455.70000000
2022-07-26 08:00:00,0.47170000,0.47280000,0.47000000,0.47200000,5996673.80000000
2022-07-26 09:00:00,0.47190000,0.47220000,0.46680000,0.46770000,7155835.80000000
2022-07-26 10:00:00,0.46760000,0.47060000,0.46720000,0.46760000,4138663.60000000
2022-07-26 11:00:00,0.46770000,0.46990000,0.46570000,0.46880000,5303625.20000000
2022-07-26 12:00:00,0.46870000,0.47230000,0.46850000,0.47060000,5406607.50000000
2022-07-26 13:00:00,0.47060000,0.47160000,0.46670000,0.46710000,4137948.30000000
2022-07-26 14:00:00,0.46700000,0.46880000,0.46250000,0.46670000,4798226.50000000
2022-07-26 15:00:00,0.46670000,0.46910000,0.45790000,0.45870000,11189841.80000000
2022-07-26 16:00:00,0.45870000,0.45910000,0.45360000,0.45550000,16196969.50000000
2022-07-26 17:00:00,0.45540000,0.45860000,0.45170000,0.45640000,9688494.30000000
2022-07-26 18:00:00,0.45640000,0.45680000,0.45100000,0.45120000,6181028.00000000
2022-07-26 19:00:00,0.45120000,0.45700000,0.45110000,0.45690000,6274814.80000000
2022-07-26 20:00:00,0.45680000,0.46030000,0.45610000,0.45620000,7688200.70000000
2022-07-26 21:00:00,0.45620000,0.45840000,0.45300000,0.45450000,6196014.40000000
2022-07-26 22:00:00,0.45460000,0.45610000,0.45100000,0.45510000,6794674.90000000
2022-07-26 23:00:00,0.45510000,0.45980000,0.45200000,0.45850000,9179971.00000000
2022-07-27 00:00:00,0.45860000,0.46280000,0.45520000,0.45770000,6474078.60000000
2022-07-27 01:00:00,0.45780000,0.46530000,0.45740000,0.46470000,8958838.10000000
2022-07-27 02:00:00,0.46460000,0.46920000,0.46150000,0.46770000,12333882.20000000
2022-07-27 03:00:00,0.46780000,0.46920000,0.46360000,0.46570000,12954472.40000000
2022-07-27 04:00:00,0.46570000,0.46740000,0.46360000,0.46370000,4513294.00000000
2022-07-27 05:00:00,0.46380000,0.46450000,0.46220000,0.46410000,3887287.60000000
2022-07-27 06:00:00,0.46410000,0.46430000,0.45880000,0.45990000,6909964.70000000
2022-07-27 07:00:00,0.45990000,0.46240000,0.45960000,0.46200000,4055362.80000000
2022-07-27 08:00:00,0.46190000,0.46960000,0.46150000,0.46910000,6707238.00000000
2022-07-27 09:00:00,0.46910000,0.46910000,0.46510000,0.46740000,4901314.90000000
2022-07-27 10:00:00,0.46740000,0.47170000,0.46700000,0.46880000,8817992.30000000
2022-07-27 11:00:00,0.46890000,0.47080000,0.46790000,0.46890000,5268430.80000000
2022-07-27 12:00:00,0.46890000,0.46950000,0.46450000,0.46550000,5619795.50000000
2022-07-27 13:00:00,0.46540000,0.46710000,0.46440000,0.46540000,4695816.40000000
2022-07-27 14:00:00,0.46530000,0.46750000,0.46210000,0.46350000,4492926.70000000
2022-07-27 15:00:00,0.46350000,0.47110000,0.46230000,0.47010000,7618889.80000000
2022-07-27 16:00:00,0.47010000,0.47660000,0.46680000,0.47460000,9837776.20000000
2022-07-27 17:00:00,0.47460000,0.47560000,0.47140000,0.47250000,6596518.60000000
2022-07-27 18:00:00,0.47250000,0.47360000,0.46880000,0.47100000,17343245.80000000
2022-07-27 19:00:00,0.47110000,0.47570000,0.46280000,0.46460000,12937812.50000000
2022-07-27 20:00:00,0.46460000,0.47020000,0.46310000,0.46760000,11311798.80000000
2022-07-27 21:00:00,0.46760000,0.49600000,0.46760000,0.49300000,63615655.70000000
2022-07-27 22:00:00,0.49300000,0.50560000,0.49180000,0.50240000,33777156.80000000
2022-07-27 23:00:00,0.50240000,0.51220000,0.50150000,0.50410000,23879241.60000000
2022-07-28 00:00:00,0.50410000,0.50700000,0.50230000,0.50480000,7699850.70000000
2022-07-28 01:00:00,0.50470000,0.50900000,0.50430000,0.50750000,14626059.20000000
2022-07-28 02:00:00,0.50750000,0.51150000,0.50520000,0.51110000,8098920.20000000
2022-07-28 03:00:00,0.51120000,0.51320000,0.50360000,0.50640000,13416442.40000000
2022-07-28 04:00:00,0.50650000,0.50860000,0.50200000,0.50400000,7343997.70000000
2022-07-28 05:00:00,0.50410000,0.51870000,0.50410000,0.51550000,16466808.30000000
2022-07-28 06:00:00,0.51540000,0.51600000,0.50800000,0.50860000,10056960.70000000
2022-07-28 07:00:00,0.50860000,0.51050000,0.50460000,0.50480000,6930823.60000000
2022-07-28 08:00:00,0.50490000,0.51110000,0.50410000,0.51090000,6079438.20000000
2022-07-28 09:00:00,0.51090000,0.51100000,0.50490000,0.50700000,4887775.90000000
2022-07-28 10:00:00,0.50700000,0.50770000,0.49920000,0.50020000,12106140.60000000
2022-07-28 11:00:00,0.50010000,0.50350000,0.49860000,0.50310000,8439743.70000000
2022-07-28 12:00:00,0.50300000,0.50350000,0.49320000,0.49880000,11025151.10000000
2022-07-28 13:00:00,0.49880000,0.50160000,0.49770000,0.49940000,5962471.10000000
2022-07-28 14:00:00,0.49940000,0.50330000,0.49860000,0.50240000,6731669.30000000
2022-07-28 15:00:00,0.50250000,0.50320000,0.48850000,0.49880000,25452824.50000000
2022-07-28 16:00:00,0.49880000,0.50580000,0.49180000,0.49440000,20720001.00000000
2022-07-28 17:00:00,0.49450000,0.50300000,0.49320000,0.50280000,13404500.40000000
2022-07-28 18:00:00,0.50270000,0.51600000,0.50140000,0.51210000,25302508.60000000
2022-07-28 19:00:00,0.51210000,0.51790000,0.50760000,0.50880000,21951507.80000000
2022-07-28 20:00:00,0.50890000,0.51780000,0.50860000,0.51600000,22837818.70000000
2022-07-28 21:00:00,0.51590000,0.51610000,0.50810000,0.51080000,12242041.10000000
2022-07-28 22:00:00,0.51070000,0.51350000,0.50910000,0.51170000,7009112.40000000
2022-07-28 23:00:00,0.51160000,0.52420000,0.51160000,0.51950000,23242042.50000000
2022-07-29 00:00:00,0.51950000,0.52200000,0.51350000,0.51680000,8335364.70000000
2022-07-29 01:00:00,0.51690000,0.51940000,0.51330000,0.51650000,9162567.40000000
2022-07-29 02:00:00,0.51660000,0.51690000,0.51130000,0.51300000,7337069.80000000
2022-07-29 03:00:00,0.51310000,0.52570000,0.50640000,0.52370000,22636443.90000000
2022-07-29 04:00:00,0.52370000,0.52450000,0.51270000,0.51790000,12358884.40000000
2022-07-29 05:00:00,0.51800000,0.52490000,0.51450000,0.51500000,9971889.90000000
2022-07-29 06:00:00,0.51510000,0.53060000,0.51390000,0.52970000,14166400.00000000
2022-07-29 07:00:00,0.52960000,0.53300000,0.52770000,0.53020000,11503207.30000000
2022-07-29 08:00:00,0.53020000,0.53910000,0.52410000,0.53320000,20496003.70000000
2022-07-29 09:00:00,0.53320000,0.53950000,0.52260000,0.52410000,18301499.20000000
2022-07-29 10:00:00,0.52400000,0.53170000,0.52170000,0.53050000,12456516.70000000
2022-07-29 11:00:00,0.53050000,0.53190000,0.52260000,0.52990000,11228306.20000000
2022-07-29 12:00:00,0.52980000,0.53610000,0.52740000,0.53590000,10735805.90000000
2022-07-29 13:00:00,0.53600000,0.54540000,0.53210000,0.54230000,18243008.60000000
2022-07-29 14:00:00,0.54230000,0.54420000,0.52240000,0.52390000,25901744.70000000
2022-07-29 15:00:00,0.52380000,0.52640000,0.51470000,0.51720000,20184835.10000000
2022-07-29 16:00:00,0.51720000,0.52670000,0.51520000,0.52460000,14930532.90000000
2022-07-29 17:00:00,0.52460000,0.53730000,0.52370000,0.53100000,19270926.30000000
2022-07-29 18:00:00,0.53110000,0.53270000,0.52670000,0.52730000,9703503.20000000
2022-07-29 19:00:00,0.52730000,0.52770000,0.51740000,0.52270000,16156430.40000000
2022-07-29 20:00:00,0.52260000,0.52300000,0.51420000,0.51970000,7670869.00000000
2022-07-29 21:00:00,0.51970000,0.52620000,0.51880000,0.52420000,7763656.30000000
2022-07-29 22:00:00,0.52420000,0.52850000,0.51970000,0.52430000,6393934.30000000
2022-07-29 23:00:00,0.52430000,0.52960000,0.52220000,0.52770000,6699275.80000000
2022-07-30 00:00:00,0.52760000,0.52860000,0.51800000,0.52270000,4593402.70000000
2022-07-30 01:00:00,0.52280000,0.53580000,0.52040000,0.53170000,10142367.80000000
2022-07-30 02:00:00,0.53170000,0.53380000,0.52010000,0.52180000,9159258.40000000
2022-07-30 03:00:00,0.52190000,0.52510000,0.51870000,0.52340000,7958934.50000000
2022-07-30 04:00:00,0.52350000,0.52560000,0.51300000,0.52300000,12770287.20000000
2022-07-30 05:00:00,0.52310000,0.52320000,0.51590000,0.52050000,9165251.60000000
2022-07-30 06:00:00,0.52050000,0.52080000,0.51600000,0.51910000,6892970.20000000
2022-07-30 07:00:00,0.51910000,0.52060000,0.50900000,0.51180000,20228150.50000000
2022-07-30 08:00:00,0.51180000,0.51810000,0.51080000,0.51760000,10002002.80000000
2022-07-30 09:00:00,0.51770000,0.51970000,0.51520000,0.51940000,4996692.40000000
2022-07-30 10:00:00,0.51940000,0.52270000,0.51850000,0.52070000,6560573.30000000
2022-07-30 11:00:00,0.52070000,0.52570000,0.51940000,0.52530000,9447650.30000000
2022-07-30 12:00:00,0.52530000,0.53320000,0.52470000,0.52830000,14785947.10000000
2022-07-30 13:00:00,0.52830000,0.52850000,0.52120000,0.52340000,9182959.60000000
2022-07-30 14:00:00,0.52340000,0.53240000,0.52330000,0.52790000,7539057.70000000
2022-07-30 15:00:00,0.52790000,0.53280000,0.52640000,0.53220000,10491756.90000000
2022-07-30 16:00:00,0.53220000,0.54160000,0.53010000,0.53990000,18629832.80000000
2022-07-30 17:00:00,0.53980000,0.55600000,0.53770000,0.54020000,35519369.10000000
2022-07-30 18:00:00,0.54030000,0.54790000,0.53980000,0.54640000,10128359.60000000
2022-07-30 19:00:00,0.54650000,0.55230000,0.54270000,0.54960000,12039049.20000000
2022-07-30 20:00:00,0.54960000,0.55060000,0.54000000,0.54560000,11547195.40000000
2022-07-30 21:00:00,0.54550000,0.54760000,0.54130000,0.54310000,4662916.10000000
2022-07-30 22:00:00,0.54300000,0.54390000,0.53000000,0.53130000,14360703.20000000
2022-07-30 23:00:00,0.53130000,0.53440000,0.52850000,0.53240000,10531559.30000000
2022-07-31 00:00:00,0.53230000,0.53280000,0.52650000,0.52800000,5482341.20000000
2022-07-31 01:00:00,0.52780000,0.52780000,0.52010000,0.52640000,12956886.20000000
2022-07-31 02:00:00,0.52640000,0.52810000,0.52020000,0.52630000,6016122.00000000
2022-07-31 03:00:00,0.52630000,0.53100000,0.52230000,0.52840000,6840824.70000000
2022-07-31 04:00:00,0.52830000,0.53040000,0.52610000,0.52940000,5913998.50000000
2022-07-31 05:00:00,0.52950000,0.53410000,0.52750000,0.53090000,6640909.50000000
2022-07-31 06:00:00,0.53080000,0.53230000,0.52650000,0.52790000,4821071.10000000
2022-07-31 07:00:00,0.52790000,0.53390000,0.52790000,0.53290000,4513492.10000000
2022-07-31 08:00:00,0.53280000,0.53340000,0.52840000,0.52860000,3844385.20000000
2022-07-31 09:00:00,0.52860000,0.53210000,0.52850000,0.53180000,2968988.80000000
2022-07-31 10:00:00,0.53170000,0.53550000,0.52810000,0.52830000,5897190.40000000
2022-07-31 11:00:00,0.52830000,0.53060000,0.52060000,0.52190000,8179134.10000000
2022-07-31 12:00:00,0.52190000,0.52760000,0.52090000,0.52750000,3954946.20000000
2022-07-31 13:00:00,0.52750000,0.53320000,0.52570000,0.53250000,4724375.70000000
2022-07-31 14:00:00,0.53250000,0.53320000,0.52840000,0.53110000,4499470.20000000
2022-07-31 15:00:00,0.53110000,0.53340000,0.52740000,0.53170000,5368864.50000000
2022-07-31 16:00:00,0.53170000,0.53250000,0.52650000,0.52950000,5399521.70000000
2022-07-31 17:00:00,0.52950000,0.53190000,0.52410000,0.52780000,7161374.30000000
2022-07-31 18:00:00,0.52780000,0.53140000,0.52590000,0.53040000,4355605.10000000
2022-07-31 19:00:00,0.53060000,0.53440000,0.52770000,0.53390000,10467608.60000000
2022-07-31 20:00:00,0.53390000,0.53770000,0.53280000,0.53570000,7657339.70000000
2022-07-31 21:00:00,0.53580000,0.54430000,0.52320000,0.53170000,23764999.10000000
2022-07-31 22:00:00,0.53160000,0.54050000,0.53030000,0.53310000,12799589.40000000
2022-07-31 23:00:00,0.53310000,0.53510000,0.53050000,0.53260000,5439103.00000000
2022-08-01 00:00:00,0.53260000,0.53390000,0.52560000,0.52710000,5054280.60000000
2022-08-01 01:00:00,0.52710000,0.52720000,0.51600000,0.51890000,14322229.70000000
2022-08-01 02:00:00,0.51890000,0.52050000,0.51250000,0.51610000,10194209.30000000
2022-08-01 03:00:00,0.51610000,0.52290000,0.51420000,0.52230000,7383456.00000000
2022-08-01 04:00:00,0.52230000,0.52620000,0.52050000,0.52400000,8957924.40000000
2022-08-01 05:00:00,0.52410000,0.52560000,0.52130000,0.52270000,5815871.20000000
2022-08-01 06:00:00,0.52280000,0.52370000,0.51860000,0.52130000,5003160.40000000
2022-08-01 07:00:00,0.52120000,0.52360000,0.51940000,0.52290000,2743290.00000000
2022-08-01 08:00:00,0.52290000,0.52350000,0.51760000,0.51840000,4767686.50000000
2022-08-01 09:00:00,0.51840000,0.51900000,0.51450000,0.51740000,5440438.40000000
2022-08-01 10:00:00,0.51750000,0.52040000,0.51380000,0.52000000,4636061.90000000
2022-08-01 11:00:00,0.52010000,0.52050000,0.51570000,0.51590000,4708296.20000000
2022-08-01 12:00:00,0.51580000,0.51970000,0.51550000,0.51820000,2993651.70000000
2022-08-01 13:00:00,0.51820000,0.51890000,0.50760000,0.50900000,10261359.00000000
2022-08-01 14:00:00,0.50900000,0.51250000,0.50620000,0.51210000,7378670.20000000
2022-08-01 15:00:00,0.51220000,0.51490000,0.50910000,0.50920000,5324315.60000000
2022-08-01 16:00:00,0.50920000,0.51490000,0.50350000,0.51310000,10942404.00000000
2022-08-01 17:00:00,0.51310000,0.51890000,0.51270000,0.51780000,12014264.40000000
2022-08-01 18:00:00,0.51790000,0.51790000,0.51340000,0.51580000,4297328.50000000
2022-08-01 19:00:00,0.51570000,0.51620000,0.51110000,0.51300000,5170137.80000000
2022-08-01 20:00:00,0.51290000,0.51310000,0.50150000,0.50220000,16031889.30000000
2022-08-01 21:00:00,0.50220000,0.50710000,0.50070000,0.50610000,8568161.20000000
2022-08-01 22:00:00,0.50620000,0.50750000,0.50440000,0.50610000,5533935.10000000
2022-08-01 23:00:00,0.50610000,0.51090000,0.50430000,0.51090000,4862199.90000000
2022-08-02 00:00:00,0.51080000,0.51100000,0.50610000,0.50860000,2608523.30000000
2022-08-02 01:00:00,0.50850000,0.51170000,0.50430000,0.51100000,6636225.20000000
2022-08-02 02:00:00,0.51100000,0.51500000,0.51050000,0.51240000,6718753.50000000
2022-08-02 03:00:00,0.51250000,0.51550000,0.50740000,0.50850000,6667414.60000000
2022-08-02 04:00:00,0.50840000,0.51350000,0.50190000,0.50350000,7097872.90000000
2022-08-02 05:00:00,0.50340000,0.50550000,0.49740000,0.49930000,10931216.10000000
2022-08-02 06:00:00,0.49930000,0.49930000,0.49010000,0.49110000,15051025.50000000
2022-08-02 07:00:00,0.49110000,0.49390000,0.48860000,0.49300000,11358377.20000000
2022-08-02 08:00:00,0.49300000,0.49570000,0.49210000,0.49360000,4256314.20000000
2022-08-02 09:00:00,0.49370000,0.49720000,0.49310000,0.49600000,3576274.00000000
2022-08-02 10:00:00,0.49600000,0.49610000,0.48990000,0.49530000,7840594.30000000
2022-08-02 11:00:00,0.49530000,0.49550000,0.49060000,0.49140000,3762818.60000000
2022-08-02 12:00:00,0.49130000,0.49270000,0.48870000,0.49070000,5488741.50000000
2022-08-02 13:00:00,0.49070000,0.49580000,0.48930000,0.49570000,5606572.20000000
2022-08-02 14:00:00,0.49560000,0.49920000,0.49400000,0.49660000,9487437.00000000
2022-08-02 15:00:00,0.49650000,0.49740000,0.49090000,0.49300000,6017541.90000000
2022-08-02 16:00:00,0.49310000,0.49700000,0.49250000,0.49600000,6831845.60000000
2022-08-02 17:00:00,0.49600000,0.50350000,0.49100000,0.50200000,14326118.50000000
2022-08-02 18:00:00,0.50200000,0.50390000,0.49680000,0.50080000,10856235.20000000
2022-08-02 19:00:00,0.50080000,0.50920000,0.50000000,0.50820000,12887838.60000000
2022-08-02 20:00:00,0.50820000,0.50900000,0.50150000,0.50390000,8921342.30000000
2022-08-02 21:00:00,0.50390000,0.50610000,0.49920000,0.49950000,5306471.10000000
2022-08-02 22:00:00,0.49940000,0.50290000,0.49680000,0.49930000,6178711.20000000
2022-08-02 23:00:00,0.49930000,0.50140000,0.49820000,0.50070000,4936072.60000000
2022-08-03 00:00:00,0.50070000,0.50240000,0.49710000,0.50110000,4125501.40000000
2022-08-03 01:00:00,0.50110000,0.50280000,0.49950000,0.50120000,4595162.60000000
2022-08-03 02:00:00,0.50110000,0.50290000,0.49450000,0.49630000,6688504.30000000
2022-08-03 03:00:00,0.49630000,0.49830000,0.48900000,0.49080000,8894598.50000000
2022-08-03 04:00:00,0.49090000,0.50100000,0.48920000,0.49890000,4779659.80000000
2022-08-03 05:00:00,0.49880000,0.49980000,0.49450000,0.49630000,3458294.20000000
2022-08-03 06:00:00,0.49630000,0.50170000,0.49510000,0.50120000,3723638.40000000
2022-08-03 07:00:00,0.50110000,0.50200000,0.49950000,0.50060000,2934717.30000000
2022-08-03 08:00:00,0.50060000,0.50680000,0.49990000,0.50390000,5314087.00000000
2022-08-03 09:00:00,0.50400000,0.50690000,0.50380000,0.50550000,4583733.20000000
2022-08-03 10:00:00,0.50560000,0.50610000,0.50230000,0.50340000,2885610.30000000
2022-08-03 11:00:00,0.50350000,0.50770000,0.50340000,0.50710000,4593760.70000000
2022-08-03 12:00:00,0.50710000,0.51150000,0.50690000,0.51000000,5698555.90000000
2022-08-03 13:00:00,0.51000000,0.51170000,0.50940000,0.51130000,4689425.60000000
2022-08-03 14:00:00,0.51140000,0.51300000,0.50910000,0.51060000,4012054.30000000
2022-08-03 15:00:00,0.51050000,0.51600000,0.50730000,0.50810000,13140894.60000000
2022-08-03 16:00:00,0.50800000,0.51220000,0.50640000,0.50990000,8144683.30000000
2022-08-03 17:00:00,0.50980000,0.51190000,0.50540000,0.50720000,6324180.50000000
2022-08-03 18:00:00,0.50710000,0.51110000,0.50630000,0.50940000,3318574.80000000
2022-08-03 19:00:00,0.50940000,0.51500000,0.50830000,0.51220000,5929701.50000000
2022-08-03 20:00:00,0.51230000,0.51490000,0.51160000,0.51310000,4571222.70000000
2022-08-03 21:00:00,0.51300000,0.51470000,0.51090000,0.51370000,3086250.70000000
2022-08-03 22:00:00,0.51370000,0.51670000,0.51260000,0.51400000,4013943.70000000
2022-08-03 23:00:00,0.51390000,0.51500000,0.50930000,0.51030000,3793255.50000000
2022-08-04 00:00:00,0.51040000,0.51370000,0.50950000,0.50970000,2661979.60000000
2022-08-04 01:00:00,0.50970000,0.51030000,0.50120000,0.50230000,7020321.60000000
2022-08-04 02:00:00,0.50220000,0.50240000,0.49850000,0.50050000,7390817.00000000
2022-08-04 03:00:00,0.50060000,0.50630000,0.50000000,0.50610000,4416572.20000000
2022-08-04 04:00:00,0.50600000,0.51040000,0.50560000,0.50850000,4234529.10000000
2022-08-04 05:00:00,0.50850000,0.51020000,0.50680000,0.50890000,2771241.90000000
2022-08-04 06:00:00,0.50890000,0.50950000,0.50620000,0.50820000,2609594.20000000
2022-08-04 07:00:00,0.50830000,0.50990000,0.50750000,0.50910000,2438727.90000000
2022-08-04 08:00:00,0.50900000,0.51120000,0.50740000,0.50910000,3630616.90000000
2022-08-04 09:00:00,0.50910000,0.51050000,0.49930000,0.50370000,7468818.10000000
2022-08-04 10:00:00,0.50370000,0.50550000,0.50210000,0.50300000,2760830.00000000
2022-08-04 11:00:00,0.50310000,0.50330000,0.49870000,0.49940000,4958521.40000000
2022-08-04 12:00:00,0.49930000,0.50190000,0.49840000,0.50120000,3599270.40000000
2022-08-04 13:00:00,0.50130000,0.50330000,0.50030000,0.50150000,3215624.40000000
2022-08-04 14:00:00,0.50150000,0.50290000,0.49950000,0.49970000,3646927.40000000
2022-08-04 15:00:00,0.49970000,0.50100000,0.49590000,0.49860000,7611000.40000000
2022-08-04 16:00:00,0.49850000,0.50620000,0.49730000,0.50390000,6062989.10000000
2022-08-04 17:00:00,0.50390000,0.50530000,0.49570000,0.50110000,9701854.60000000
2022-08-04 18:00:00,0.50120000,0.50230000,0.49880000,0.50150000,3321698.70000000
2022-08-04 19:00:00,0.50160000,0.50310000,0.49340000,0.49520000,6349601.40000000
2022-08-04 20:00:00,0.49510000,0.49790000,0.49470000,0.49790000,4393849.10000000
2022-08-04 21:00:00,0.49790000,0.50050000,0.49380000,0.49710000,4801067.40000000
2022-08-04 22:00:00,0.49710000,0.49960000,0.49500000,0.49760000,3637252.70000000
2022-08-04 23:00:00,0.49760000,0.49980000,0.49700000,0.49870000,2505124.50000000
2022-08-05 00:00:00,0.49880000,0.50000000,0.49620000,0.49670000,1795223.60000000
2022-08-05 01:00:00,0.49680000,0.49870000,0.49560000,0.49780000,3580679.20000000
2022-08-05 02:00:00,0.49770000,0.50030000,0.49720000,0.49970000,3381339.60000000
2022-08-05 03:00:00,0.49980000,0.50180000,0.49930000,0.49950000,3667883.00000000
2022-08-05 04:00:00,0.49950000,0.50820000,0.49950000,0.50750000,4368552.70000000
2022-08-05 05:00:00,0.50750000,0.51100000,0.50710000,0.50990000,5546396.90000000
2022-08-05 06:00:00,0.51000000,0.51140000,0.50930000,0.50990000,3434281.40000000
2022-08-05 07:00:00,0.50990000,0.51200000,0.50950000,0.50960000,3139579.90000000
2022-08-05 08:00:00,0.50950000,0.51290000,0.50750000,0.51240000,4044022.00000000
2022-08-05 09:00:00,0.51230000,0.51440000,0.51090000,0.51160000,5249886.80000000
2022-08-05 10:00:00,0.51160000,0.51180000,0.50890000,0.50980000,3615663.80000000
2022-08-05 11:00:00,0.50980000,0.51180000,0.50790000,0.50980000,3495132.00000000
2022-08-05 12:00:00,0.50970000,0.51230000,0.50880000,0.51090000,2791702.90000000
2022-08-05 13:00:00,0.51090000,0.51340000,0.51010000,0.51220000,3034766.00000000
2022-08-05 14:00:00,0.51230000,0.51750000,0.51110000,0.51690000,7250407.60000000
2022-08-05 15:00:00,0.51680000,0.51930000,0.50660000,0.50780000,13924063.60000000
2022-08-05 16:00:00,0.50780000,0.50970000,0.50410000,0.50910000,6947469.10000000
2022-08-05 17:00:00,0.50910000,0.51540000,0.50900000,0.51060000,8776740.40000000
2022-08-05 18:00:00,0.51060000,0.51080000,0.50600000,0.50690000,5663752.40000000
2022-08-05 19:00:00,0.50680000,0.50910000,0.50540000,0.50890000,3721748.70000000
2022-08-05 20:00:00,0.50890000,0.51050000,0.50620000,0.50690000,3005624.20000000
2022-08-05 21:00:00,0.50690000,0.50830000,0.50620000,0.50780000,2314213.40000000
